fecha,indicador,valor,unidad,fuente
2026-08-01,votometro_ventaja_lla,4.0,pp (brecha LLA−PJ),Votómetro CIGOB
2026-07-01,votometro_ventaja_lla,4.0,pp (brecha LLA−PJ),Votómetro CIGOB
2026-06-01,votometro_ventaja_lla,4.0,pp (brecha LLA−PJ),Votómetro CIGOB
2026-05-01,votometro_ventaja_lla,4.5,pp (brecha LLA−PJ),Votómetro CIGOB
2026-04-01,votometro_ventaja_lla,6.9,pp (brecha LLA−PJ),Votómetro CIGOB
2026-03-01,votometro_ventaja_lla,13.3,pp (brecha LLA−PJ),Votómetro CIGOB
2026-02-01,votometro_ventaja_lla,12.8,pp (brecha LLA−PJ),Votómetro CIGOB
2026-01-01,votometro_ventaja_lla,13.0,pp (brecha LLA−PJ),Votómetro CIGOB
2025-12-01,votometro_ventaja_lla,11.0,pp (brecha LLA−PJ),Votómetro CIGOB
2025-11-01,votometro_ventaja_lla,7.7,pp (brecha LLA−PJ),Votómetro CIGOB
2025-10-01,votometro_ventaja_lla,6.8,pp (brecha LLA−PJ),Votómetro CIGOB
2025-09-01,votometro_ventaja_lla,6.3,pp (brecha LLA−PJ),Votómetro CIGOB
2025-08-01,votometro_ventaja_lla,9.2,pp (brecha LLA−PJ),Votómetro CIGOB
2025-07-01,votometro_ventaja_lla,10.2,pp (brecha LLA−PJ),Votómetro CIGOB
2025-06-01,votometro_ventaja_lla,11.3,pp (brecha LLA−PJ),Votómetro CIGOB
2025-05-01,votometro_ventaja_lla,10.2,pp (brecha LLA−PJ),Votómetro CIGOB
2025-04-01,votometro_ventaja_lla,11.0,pp (brecha LLA−PJ),Votómetro CIGOB
2025-03-01,votometro_ventaja_lla,10.1,pp (brecha LLA−PJ),Votómetro CIGOB
2025-02-01,votometro_ventaja_lla,10.1,pp (brecha LLA−PJ),Votómetro CIGOB
2025-01-01,votometro_ventaja_lla,8.0,pp (brecha LLA−PJ),Votómetro CIGOB
2024-12-01,votometro_ventaja_lla,4.0,pp (brecha LLA−PJ),Votómetro CIGOB
2024-11-01,votometro_ventaja_lla,4.9,pp (brecha LLA−PJ),Votómetro CIGOB
2024-10-01,votometro_ventaja_lla,3.4,pp (brecha LLA−PJ),Votómetro CIGOB
2024-09-01,votometro_ventaja_lla,3.1,pp (brecha LLA−PJ),Votómetro CIGOB
2024-08-01,votometro_ventaja_lla,5.1,pp (brecha LLA−PJ),Votómetro CIGOB
2024-07-01,votometro_ventaja_lla,6.5,pp (brecha LLA−PJ),Votómetro CIGOB
2024-06-01,votometro_ventaja_lla,8.1,pp (brecha LLA−PJ),Votómetro CIGOB
2024-05-01,votometro_ventaja_lla,9.0,pp (brecha LLA−PJ),Votómetro CIGOB
2024-04-01,votometro_ventaja_lla,7.0,pp (brecha LLA−PJ),Votómetro CIGOB
2024-03-01,votometro_ventaja_lla,8.1,pp (brecha LLA−PJ),Votómetro CIGOB
2024-02-01,votometro_ventaja_lla,12.3,pp (brecha LLA−PJ),Votómetro CIGOB
2024-01-01,votometro_ventaja_lla,14.2,pp (brecha LLA−PJ),Votómetro CIGOB
2023-12-01,votometro_ventaja_lla,16.1,pp (brecha LLA−PJ),Votómetro CIGOB
2026-08-14,veto_quorum,10.0,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2026-07-31,veto_quorum,8.3,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2026-06-30,veto_quorum,8.3,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2026-05-31,veto_quorum,0.0,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2026-04-30,veto_quorum,8.3,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2026-03-31,veto_quorum,7.7,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2026-02-28,veto_quorum,12.5,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2026-01-31,veto_quorum,12.5,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-12-31,veto_quorum,12.5,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-11-30,veto_quorum,14.3,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-10-31,veto_quorum,31.6,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-09-30,veto_quorum,31.6,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-08-31,veto_quorum,30.0,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-07-31,veto_quorum,33.3,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-06-30,veto_quorum,33.3,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-05-31,veto_quorum,33.3,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-04-30,veto_quorum,28.6,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-03-31,veto_quorum,33.3,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-02-28,veto_quorum,36.8,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2025-01-31,veto_quorum,38.9,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-12-31,veto_quorum,33.3,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-11-30,veto_quorum,31.8,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-10-31,veto_quorum,17.6,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-09-30,veto_quorum,16.7,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-08-31,veto_quorum,17.6,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-07-31,veto_quorum,13.3,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-06-30,veto_quorum,12.5,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-05-31,veto_quorum,14.3,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
2024-04-30,veto_quorum,15.4,% sesiones en minoría (12m móviles),Cámara de Diputados (datos abiertos)
